School_Type,School_Id,SchoolName,DTECode,School_Email,Address,City,Country,CountryCode,Mobile,SchoolAdminName,State,AICTE_Permanent_Id,AICTE_Application_Id
School,USA-DE-449348,HUNTSVILLE BIBLE COLLEGE,,president@hbc1.edu,906 OAKWOOD AVE,HUNTSVILLE,USA,1,2564697536,,Alabama,,
School,USA-DE-128179,INTELLITEC COLLEGE-COLORADO SPRINGS,,USADE128179@smartrewardsinc.com,2315 EAST PIKES PEAK AVENUE,COLORADO SPRINGS,USA,1,7196327626,,Colorado,,
School,USA-DE-144740,DEPAUL UNIVERSITY,,USADE144740@smartrewardsinc.com,1 E JACKSON BLVD,CHICAGO,USA,1,3123628000,,Illinois,,
School,USA-DE-151810,MARTIN UNIVERSITY,,USADE151810@smartrewardsinc.com,2186 NORTH SHERMAN DRIVE,INDIANAPOLIS,USA,1,3175433235,,Indiana,,
School,USA-DE-247773,YESHIVA GEDOLAH OF GREATER DETROIT,,USADE247773@smartrewardsinc.com,24600 GREENFIELD RD,OAK PARK,USA,1,2489683360,,Michigan,,
School,USA-DE-413617,COLLEGE OF MENOMINEE NATION,,USADE413617@smartrewardsinc.com,N172 STATE HIGHWAY 47&55,KESHENA,USA,1,7157995600,,Wisconsin,,
School,USA-DE-141255,WIREGRASS GEORGIA TECHNICAL COLLEGE,,USADE141255@smartrewardsinc.com,4089 VAL TECH RD,VALDOSTA,USA,1,2293332100,,Georgia,,
School,USA-DE-164076,TOWSON UNIVERSITY,,USADE164076@smartrewardsinc.com,8000 YORK RD,TOWSON,USA,1,4107042000,,Maryland,,
School,USA-DE-162654,GOUCHER COLLEGE,,admissions@goucher.edu,1021 DULANEY VALLEY RD,BALTIMORE,USA,1,4103376000,,Maryland,,
School,USA-DE-236577,SEATTLE PACIFIC UNIVERSITY,,USADE236577@smartrewardsinc.com,3307 3RD AVE W,SEATTLE,USA,1,2062812000,,Washington,,
School,USA-DE-219976,LIPSCOMB UNIVERSITY,,USADE219976@smartrewardsinc.com,ONE UNIVERSITY PARK DRIVE,NASHVILLE,USA,1,6159661000,,Tennessee,,
School,USA-DE-123509,SKYLINE COLLEGE,,USADE123509@smartrewardsinc.com,3300 COLLEGE DR,SAN BRUNO,USA,1,6507384100,,California,,
School,USA-DE-431169,GARNET CAREER CENTER,,USADE431169@smartrewardsinc.com,422 DICKINSON ST,CHARLESTON,USA,1,3043486195,,West Virginia,,
School,USA-DE-201177,AULTMAN COLLEGE OF NURSING AND HEALTH SCIENCES,,USADE201177@smartrewardsinc.com,2600 6TH ST SW,CANTON,USA,1,3303636347,,Ohio,,
School,USA-DE-195049,ROCKEFELLER UNIVERSITY,,phd@rockefeller.edu,1230 YORK AVENUE,NEW YORK,USA,1,2123278000,,New York,,
School,USA-DE-197151,SCHOOL OF VISUAL ARTS,,USADE197151@smartrewardsinc.com,209 E 23RD ST,NEW YORK,USA,1,2125922000,,New York,,
School,USA-DE-147697,NORTHERN BAPTIST THEOLOGICAL SEMINARY,,info@seminary.edu,"410 WARRENVILLE ROAD, SUITE 300",LISLE,USA,1,6306202100,,Illinois,,
School,USA-DE-450641,EMPIRE BEAUTY SCHOOL-HOOKSETT,,USADE450641@smartrewardsinc.com,1328 HOOKSETT RD,HOOKSETT,USA,1,6037921400,,New Hampshire,,
School,USA-DE-451255,DIGRIGOLI SCHOOL OF COSMETOLOGY,,USADE451255@smartrewardsinc.com,1578 RIVERDALE ST,WEST SPRINGFIELD,USA,1,4138270037,,Massachusetts,,
School,USA-DE-112570,COLUMBIA COLLEGE HOLLYWOOD,,customerservice@asu.edu,18618 OXNARD ST,TARZANA,USA,1,8183458414,,California,,
School,USA-DE-432524,DELAWARE COLLEGE OF ART AND DESIGN,,USADE432524@smartrewardsinc.com,600 N MARKET ST,WILMINGTON,USA,1,3026228000,,Delaware,,
School,USA-DE-133845,CONCORDE CAREER INSTITUTE-JACKSONVILLE,,USADE133845@smartrewardsinc.com,7259 SALISBURY ROAD,JACKSONVILLE,USA,1,9047250525,,Florida,,
School,USA-DE-154518,WALDORF UNIVERSITY,,USADE154518@smartrewardsinc.com,106 S SIXTH ST,FOREST CITY,USA,1,6415852450,,Iowa,,
School,USA-DE-156134,WICHITA TECHNICAL INSTITUTE,,USADE156134@smartrewardsinc.com,2051 SOUTH MERIDIAN,WICHITA,USA,1,3169432241,,Kansas,,
School,USA-DE-180249,GREAT FALLS COLLEGE MONTANA STATE UNIVERSITY,,USADE180249@smartrewardsinc.com,2100 16TH AVE S,GREAT FALLS,USA,1,4062683700,,Montana,,
School,USA-DE-162210,WASHINGTON ADVENTIST UNIVERSITY,,USADE162210@smartrewardsinc.com,7600 FLOWER AVE,TAKOMA PARK,USA,1,3018914000,,Maryland,,
School,USA-DE-247047,THE SALON PROFESSIONAL ACADEMY-NAMPA,,USADE247047@smartrewardsinc.com,120 HOLLY STREET,NAMPA,USA,1,2084657660,,Idaho,,
School,USA-DE-187903,NEW MEXICO JUNIOR COLLEGE,,asknmjc@nmjc.edu,5317 LOVINGTON HWY,HOBBS,USA,1,5753924510,,New Mexico,,
School,USA-DE-189857,CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ,,USADE189857@smartrewardsinc.com,841 OCEAN PKY,BROOKLYN,USA,1,7187743430,,New York,,
School,USA-DE-214582,PENNSYLVANIA INSTITUTE OF TECHNOLOGY,,USADE214582@smartrewardsinc.com,800 MANCHESTER AVE,MEDIA,USA,1,8004220025,,Pennsylvania,,
School,USA-DE-159373,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-NEW ORLEANS,,postmaster@lsuhsc.edu,433 BOLIVAR ST,NEW ORLEANS,USA,1,5045684808,,Louisiana,,
School,USA-DE-166850,MERRIMACK COLLEGE,,USADE166850@smartrewardsinc.com,315 TURNPIKE ST,NORTH ANDOVER,USA,1,9788375000,,Massachusetts,,
School,USA-DE-167598,REGIS COLLEGE,,USADE167598@smartrewardsinc.com,235 WELLESLEY ST,WESTON,USA,1,7817687000,,Massachusetts,,
School,USA-DE-173045,AUGSBURG UNIVERSITY,,admissions@augsburg.edu,2211 RIVERSIDE AVE,MINNEAPOLIS,USA,1,6123301000,,Minnesota,,
School,USA-DE-176664,BAPTIST BIBLE COLLEGE,,USADE176664@smartrewardsinc.com,628 E KEARNEY,SPRINGFIELD,USA,1,4172686000,,Missouri,,
School,USA-DE-196121,SUNY BROCKPORT,,USADE196121@smartrewardsinc.com,350 NEW CAMPUS DR,BROCKPORT,USA,1,5853952361,,New York,,
School,USA-DE-490504,YESHIVA OHR NAFTOLI,,USADE490504@smartrewardsinc.com,701 BLOOMING GROVE TURNPIKE,NEW WINDSOR,USA,1,8457844020,,New York,,
School,USA-DE-490160,SACRAMENTO ULTRASOUND INSTITUTE,,admissions@sui.edu,2233 WATT AVENUE,SACRAMENTO,USA,1,9168777977,,California,,
School,USA-DE-490212,BALDY VIEW REGIONAL OCCUPATIONAL PROGRAM,,USADE490212@smartrewardsinc.com,1501 BON VIEW AVENUE,ONTARIO,USA,1,9099473400,,California,,
School,USA-DE-490337,MY BEAUTY AND BARBER COLLEGE,,USADE490337@smartrewardsinc.com,6100 MACK ROAD ST. F,SACRAMENTO,USA,1,9163951972,,California,,
School,USA-DE-491224,TRICOCI UNIVERSITY OF BEAUTY CULTURE-JANESVILLE,,USADE491224@smartrewardsinc.com,2310 W. COURT STREET,JANESVILLE,USA,1,6305283330,,Wisconsin,,
School,USA-DE-492032,AMSLEE INSTITUTE,,info@usnannyinstitute.com,5391 LAKEWOOD RANCH BLVD STE 203,SARASOTA,USA,1,9417739020,,Florida,,
School,USA-DE-493363,INSTITUTE OF LUTHERAN THEOLOGY,,info@ilt.edu,910 4TH STREET,BROOKINGS,USA,1,6056929337,,South Dakota,,
School,USA-DE-493716,YESHIVA GEDOLA TIFERES YAAKOV YITZCHOK,,USADE493716@smartrewardsinc.com,65 CROSS STREET,LAKEWOOD,USA,1,7329016703,,New Jersey,,
School,USA-DE-493798,NEW YORK SEMINARY,,USADE493798@smartrewardsinc.com,911 MCDONALD AVENUE,BROOKLYN,USA,1,7182982601,,New York,,
School,USA-DE-494010,PONCE HEALTH SCIENCES UNIVERSITY-ST LOUIS,,stladmissions@psm.edu,710 NORTH TUCKER STREET,ST. LOUIS,USA,1,3144995062,,Missouri,,
School,USA-DE-495758,UNIVERSITY OF WEST LOS ANGELES - CHATSWORTH,,USADE495758@smartrewardsinc.com,9201 OAKDALE AVENUE,CHATSWORTH,USA,1,NOTAVAILABLE,,California,,
School,USA-DE-481474,J D ACADEMY OF SALON AND SPA,,info@jdacademy.com,520 SAN RAMON VALLEY BLVD,DANVILLE,USA,1,9258555551,,California,,
School,USA-DE-455220,CAREER SCHOOL OF NY,,careerschoolny@gmail.com,350 ST. MARKS PL,STATEN ISLAND,USA,1,7184206440,,New York,,
School,USA-DE-437097,UNIVERSITY OF MANAGEMENT AND TECHNOLOGY,,info@umtweb.edu,"1901 FORT MYER DRIVE, SUITE 700",ARLINGTON,USA,1,7035160035,,Virginia,,
School,USA-DE-135522,TRAVISS TECHNICAL COLLEGE,,USADE135522@smartrewardsinc.com,3225 WINTER LAKE RD,LAKELAND,USA,1,8634992700,,Florida,,
School,USA-DE-137120,SUNCOAST TECHNICAL COLLEGE,,USADE137120@smartrewardsinc.com,4748 BENEVA RD,SARASOTA,USA,1,9419241365,,Florida,,
School,USA-DE-148885,UNIVERSITY OF SAINT MARY OF THE LAKE,,USADE148885@smartrewardsinc.com,1000 E MAPLE AVE,MUNDELEIN,USA,1,8475666401,,Illinois,,
School,USA-DE-188030,NEW MEXICO STATE UNIVERSITY-MAIN CAMPUS,,hrhelp@nmsu.edu,2850 WEDDELL STREET,LAS CRUCES,USA,1,5756460111,,New Mexico,,
School,USA-DE-196583,TORAH TEMIMAH TALMUDICAL SEMINARY,,em@ytt.edu,3323 RICHMOND AVE,STATEN ISLAND,USA,1,7188538500,,New York,,
School,USA-DE-430245,SOUTHERN CAREERS INSTITUTE-SAN ANTONIO,,USADE430245@smartrewardsinc.com,"238 SW MILITARY DRIVE, SUITE 101",SAN ANTONIO,USA,1,5124377500,,Texas,,
School,USA-DE-382267,ROYALE COLLEGE OF BEAUTY AND BARBERING,,USADE382267@smartrewardsinc.com,27485 COMMERCE CENTER DR,TEMECULA,USA,1,NOTAVAILABLE,,California,,
School,USA-DE-444486,PAUL MITCHELL THE SCHOOL-GASTONIA,,USADE444486@smartrewardsinc.com,284 E GARRISON BLVD,GASTONIA,USA,1,7048648723,,North Carolina,,
School,USA-DE-454944,PAUL MITCHELL THE SCHOOL-REXBURG,,USADE454944@smartrewardsinc.com,557 MARIAH AVE,REXBURG,USA,1,2086560800,,Idaho,,
School,USA-DE-457031,CAPRI BEAUTY COLLEGE,,USADE457031@smartrewardsinc.com,1938 E LINCOLN HWY,NEW LENOX,USA,1,8154853020,,Illinois,,
School,USA-DE-481331,SHARP EDGEZ BARBER INSTITUTE,,USADE481331@smartrewardsinc.com,398 WEST RIDGE ROAD,ROCHESTER,USA,1,5853305150,,New York,,
School,USA-DE-182829,UNIVERSITY OF NEW HAMPSHIRE-FRANKLIN PIERCE SCHOOL OF LAW,,USADE182829@smartrewardsinc.com,2 WHITE ST,CONCORD,USA,1,6032281541,,New Hampshire,,
School,USA-DE-197230,WELLS COLLEGE,,USADE197230@smartrewardsinc.com,170 MAIN STREET,AURORA,USA,1,3153643264,,New York,,
School,USA-DE-482608,DEVRY UNIVERSITY-PENNSYLVANIA,,USADE482608@smartrewardsinc.com,"1015 VIRGINIA DR., STE. 110",FT. WASHINGTON,USA,1,2155915700,,Pennsylvania,,
School,USA-DE-439774,NEW CONCEPT MASSAGE AND BEAUTY SCHOOL,,USADE439774@smartrewardsinc.com,2022 SW 1ST ST,MIAMI,USA,1,3056423020,,Florida,,
School,USA-DE-447023,DELTA TECHNICAL COLLEGE,,USADE447023@smartrewardsinc.com,6530 INTERSTATE BLVD.,HORN LAKE,USA,1,6622801443,,Mississippi,,
School,USA-DE-145691,ILLINOIS COLLEGE,,USADE145691@smartrewardsinc.com,1101 WEST COLLEGE AVE,JACKSONVILLE,USA,1,2172453000,,Illinois,,
School,USA-DE-186186,RABBINICAL COLLEGE OF AMERICA,,USADE186186@smartrewardsinc.com,226 SUSSEX AVE,MORRISTOWN,USA,1,9732679404,,New Jersey,,
School,USA-DE-196194,SUNY COLLEGE AT OSWEGO,,USADE196194@smartrewardsinc.com,7060 STATE ROUTE 104,OSWEGO,USA,1,3153122500,,New York,,
School,USA-DE-449719,NORTHCOAST MEDICAL TRAINING ACADEMY,,USADE449719@smartrewardsinc.com,1832 STATE ROUTE 59,KENT,USA,1,3306786600,,Ohio,,
School,USA-DE-189705,CANISIUS COLLEGE,,info@canisius.edu,2001 MAIN STREET,BUFFALO,USA,1,7168882200,,New York,,
School,USA-DE-136109,PAUL MITCHELL THE SCHOOL-JACKSONVILLE,,USADE136109@smartrewardsinc.com,"4624 TOWN CROSSING DRIVE, SUITE 155",JACKSONVILLE,USA,1,9047132700,,Florida,,
School,USA-DE-442569,GRANTHAM UNIVERSITY,,admissions@uagrantham.edu,16025 WEST 113TH STREET,LENEXA,USA,1,8009552527,,Kansas,,
School,USA-DE-448840,UNIVERSITY OF SOUTH FLORIDA-ST PETERSBURG,,USADE448840@smartrewardsinc.com,140 SEVENTH AVE S.,ST. PETERSBURG,USA,1,7278734873,,Florida,,
School,USA-DE-456126,EMPIRE BEAUTY SCHOOL-LAUDERHILL,,officeofpresident@empire.edu,4806 N UNIVERSITY DR,LAUDERHILL,USA,1,8009204593,,Florida,,
School,USA-DE-233903,VIRGINIA HIGHLANDS COMMUNITY COLLEGE,,USADE233903@smartrewardsinc.com,100 VHCC DRIVE,ABINGDON,USA,1,2767392400,,Virginia,,
School,USA-DE-374316,ACADEMY OF HAIR DESIGN-JACKSON,,learn@academyofhair.com,5420 I-55 FRONTAGE RD N,JACKSON,USA,1,6013729800,,Mississippi,,
School,USA-DE-100733,UNIVERSITY OF ALABAMA SYSTEM OFFICE,,uasystem@uasystem.edu,500 UNIVERSITY BLVD. EAST,TUSCALOOSA,USA,1,2053485122,,Alabama,,
School,USA-DE-100812,ATHENS STATE UNIVERSITY,,USADE100812@smartrewardsinc.com,300 N BEATY ST,ATHENS,USA,1,2562338100,,Alabama,,
School,USA-DE-153384,GRINNELL COLLEGE,,USADE153384@smartrewardsinc.com,1121 PARK STREET,GRINNELL,USA,1,6412694000,,Iowa,,
School,USA-DE-183789,BERKELEY COLLEGE-WOODLAND PARK,,USADE183789@smartrewardsinc.com,44 RIFLE CAMP RD,WOODLAND PARK,USA,1,9732785400,,New Jersey,,
School,USA-DE-165820,FITCHBURG STATE UNIVERSITY,,admissions@fitchburgstate.edu,160 PEARL ST,FITCHBURG,USA,1,9783452151,,Massachusetts,,
School,USA-DE-458849,EMPIRE BEAUTY SCHOOL-PARAMUS,,officeofpresident@empire.edu,332 RT 4 E,PARAMUS,USA,1,8009204593,,New Jersey,,
School,USA-DE-460987,THE SALON PROFESSIONAL ACADEMY-NORTH LITTLE ROCK,,USADE460987@smartrewardsinc.com,13125 HWY 107,SHERWOOD,USA,1,5017532400,,Arkansas,,
School,USA-DE-461537,EVOLVE BEAUTY ACADEMY,,eweiss@evolvebeautyacademy.edu,2 WAINWRIGHT ST -100,WASHING,USA,1,6366293433,,Missouri,,
School,USA-DE-228732,TEXAS A & M UNIVERSITY-SYSTEM OFFICE,,tamuswebmaster@tamus.edu,301 TARROW,COLLEGE STATION,USA,1,9794586000,,Texas,,
School,USA-DE-237172,BEN FRANKLIN CAREER CENTER,,USADE237172@smartrewardsinc.com,500 28TH ST,DUNBAR,USA,1,3047660369,,West Virginia,,
School,USA-DE-181303,METROPOLITAN COMMUNITY COLLEGE AREA,,USADE181303@smartrewardsinc.com,30 & FORT STREET,OMAHA,USA,1,5316222400,,Nebraska,,
School,USA-DE-101189,FAULKNER UNIVERSITY,,USADE101189@smartrewardsinc.com,5345 ATLANTA HWY,MONTGOMERY,USA,1,3342725820,,Alabama,,
School,USA-DE-236656,SOUTH PUGET SOUND COMMUNITY COLLEGE,,USADE236656@smartrewardsinc.com,2011 MOTTMAN RD SW,OLYMPIA,USA,1,3605965200,,Washington,,
School,USA-DE-139764,GEORGIA SOUTHWESTERN STATE UNIVERSITY,,USADE139764@smartrewardsinc.com,800 GEORGIA SOUTHWESTERN STATE UNIVERSITY DR.,AMERICUS,USA,1,8778714594,,Georgia,,
School,USA-DE-364636,PORTAGE LAKES CAREER CENTER,,USADE364636@smartrewardsinc.com,4401 SHRIVER RD,UNIONTOWN,USA,1,3308968200,,Ohio,,
School,USA-DE-100690,AMRIDGE UNIVERSITY,,admissions@amridgeuniversity.edu,1200 TAYLOR RD,MONTGOMERY,USA,1,3343873877,,Alabama,,
School,USA-DE-123448,TRINITY LAW SCHOOL,,USADE123448@smartrewardsinc.com,2200 N GRAND AVE,SANTA ANA,USA,1,7147967141,,California,,
School,USA-DE-114840,FULLER THEOLOGICAL SEMINARY,,admissions@fuller.edu,135 N OAKLAND AVE,PASADENA,USA,1,6265845200,,California,,
School,USA-DE-114947,GEMOLOGICAL INSTITUTE OF AMERICA-CARLSBAD,,USADE114947@smartrewardsinc.com,5345 ARMADA DR,CARLSBAD,USA,1,7606034000,,California,,
School,USA-DE-152309,ROGERS ACADEMY OF HAIR DESIGN,,USADE152309@smartrewardsinc.com,221 MAIN STREET,EVANSVILLE,USA,1,8124290110,,Indiana,,
School,USA-DE-154165,IOWA SCHOOL OF BEAUTY-OTTUMWA,,USADE154165@smartrewardsinc.com,609 W SECOND ST,OTTUMWA,USA,1,6416846504,,Iowa,,
School,USA-DE-212674,GETTYSBURG COLLEGE,,pod@gettysburg.edu,300 N WASHINGTON ST,GETTYSBURG,USA,1,7173376300,,Pennsylvania,,
School,USA-DE-115126,GOLDEN WEST COLLEGE,,USADE115126@smartrewardsinc.com,15744 GOLDENWEST ST.,HUNTINGTON BEACH,USA,1,7148927711,,California,,
School,USA-DE-140696,OGLETHORPE UNIVERSITY,,USADE140696@smartrewardsinc.com,"4484 PEACHTREE ROAD, NE",ATLANTA,USA,1,4042611441,,Georgia,,
School,USA-DE-418065,EASTERN SUFFOLK BOCES,,webmaster@esboces.org,100 SECOND AVENUE,BRENTWOOD,USA,1,6312334450,,New York,,
School,USA-DE-191126,FASHION INSTITUTE OF TECHNOLOGY,,USADE191126@smartrewardsinc.com,227 W 27TH ST,NEW YORK,USA,1,2122177999,,New York,,
School,USA-DE-456597,SALON SUCCESS ACADEMY-REDLANDS,,USADE456597@smartrewardsinc.com,1915 W REDLANDS BLVD STE 111,REDLANDS,USA,1,9099824200,,California,,
School,USA-DE-156222,ASBURY THEOLOGICAL SEMINARY,,USADE156222@smartrewardsinc.com,204 N LEXINGTON AVE,WILMORE,USA,1,8598583581,,Kentucky,,
School,USA-DE-158477,CENTENARY COLLEGE OF LOUISIANA,,USADE158477@smartrewardsinc.com,2911 CENTENARY BOULEVARD,SHREVEPORT,USA,1,3188695011,,Louisiana,,
School,USA-DE-159717,MCNEESE STATE UNIVERSITY,,USADE159717@smartrewardsinc.com,4205 RYAN ST,LAKE CHARLES,USA,1,3374755000,,Louisiana,,
School,USA-DE-175980,MILLSAPS COLLEGE,,deansoffice@millsaps.edu,1701 N STATE ST,JACKSON,USA,1,6019741000,,Mississippi,,
School,USA-DE-216418,FORTIS INSTITUTE-ERIE,,USADE216418@smartrewardsinc.com,5757 WEST 26TH STREET,ERIE,USA,1,8148387673,,Pennsylvania,,
School,USA-DE-230816,BENNINGTON COLLEGE,,USADE230816@smartrewardsinc.com,ONE COLLEGE DRIVE,BENNINGTON,USA,1,8024425401,,Vermont,,
School,USA-DE-238078,WHEELING UNIVERSITY,,USADE238078@smartrewardsinc.com,316 WASHINGTON AVE,WHEELING,USA,1,3042432000,,West Virginia,,
School,USA-DE-455479,FORTIS INSTITUTE-PENSACOLA,,USADE455479@smartrewardsinc.com,4081 E OLIVE RD STE B,PENSACOLA,USA,1,8504767607,,Florida,,
School,USA-DE-490045,PRESBYTERIAN THEOLOGICAL SEMINARY IN AMERICA,,office@ptsa.edu,15605 CARMENITA ROAD,SANTA FE SPRINGS,USA,1,5629261023,,California,,
School,USA-DE-490285,CALIFORNIA INSTITUTE OF ARTS & TECHNOLOGY,,USADE490285@smartrewardsinc.com,2820 CAMINO DEL RIO SOUTH SUITE 100,SAN DIEGO,USA,1,8775593621,,California,,
School,USA-DE-492306,ESCONDIDO ADULT SCHOOL,,cgoode@euhsd.org,220 W CREST STREET,ESCONDIDO,USA,1,7607378000,,California,,
School,USA-DE-400558,LOS ANGELES PACIFIC COLLEGE,,info@lapacific.edu,3325 WILSHIRE BOULEVARD SUITE 550,LOS ANGELES,USA,1,2133842318,,California,,
School,USA-DE-493576,PMCA PITTSBURGH MULTICULTURAL COSMETOLOGY ACADEMY,,USADE493576@smartrewardsinc.com,415 SMITHFIELD STREET,PITTSBURGH,USA,1,4122817707,,Pennsylvania,,
School,USA-DE-494904,ACCESS CAREERS-ISLANDIA,,info@accesscareers.net,"1930 VETERANS HIGHWAY, SUITE 10",ISLANDIA,USA,1,6316309410,,New York,,
School,USA-DE-495484,JERSEY COLLEGE,,USADE495484@smartrewardsinc.com,8131 BAYMEADOWS CIRCLE WEST,JACKSONVILLE,USA,1,NOTAVAILABLE,,Florida,,
School,USA-DE-495864,LIBERTY JUNIOR COLLEGE - DBA LIBERTY TECHNICAL INSTITUTE,,USADE495864@smartrewardsinc.com,1160 SOUTH SEMORAN BLVD SUITE F,ORLANDO,USA,1,NOTAVAILABLE,,Florida,,
School,USA-DE-493691,PREMIER ACADEMY OF COSMETOLOGY,,USADE493691@smartrewardsinc.com,910 NORTH MAIN STREET,MCALESTER,USA,1,9184700270,,Oklahoma,,
School,USA-DE-493910,TUANA EUROPEAN BEAUTY ACADEMY,,TuanaAcademy@gmail.com,826 S COLLEGE AVE,FORT COLLINS,USA,1,9704722004,,Colorado,,
School,USA-DE-494171,ARIZONA COLLEGE-TEMPE,,USADE494171@smartrewardsinc.com,"1620 WEST FOUNTAINHEAD PARKWAY, SUITE 110",TEMPE,USA,1,8557068382,,Arizona,,
School,USA-DE-487320,TEXAS STATE TECHNICAL COLLEGE,,USADE487320@smartrewardsinc.com,3801 CAMPUS DRIVE,WACO,USA,1,8007928784,,Texas,,
School,USA-DE-447607,UNITED EDUCATION INSTITUTE-CHULA VISTA,,USADE447607@smartrewardsinc.com,"1261 THIRD AVENUE, SUITE A",CHULA VISTA,USA,1,6194094111,,California,,
School,USA-DE-483920,LABARBERIA INSTITUTE OF HAIR,,USADE483920@smartrewardsinc.com,1633 GOLDEN GATE PLAZA,MAYFIELD HTS,USA,1,4405657525,,Ohio,,
School,USA-DE-486433,PRESIDIO GRADUATE SCHOOL,,USADE486433@smartrewardsinc.com,1202 RALSTON AVE #300,SAN FRANCISCO,USA,1,4156558918,,California,,
School,USA-DE-486105,PROFESSIONAL ACADEMY OF COSMETOLOGY,,USADE486105@smartrewardsinc.com,516 EAST MARSHALL STREET,NORRISTOWN,USA,1,6102777390,,Pennsylvania,,
School,USA-DE-171225,MONROE COUNTY COMMUNITY COLLEGE,,USADE171225@smartrewardsinc.com,1555 SOUTH RAISINVILLE ROAD,MONROE,USA,1,7342427300,,Michigan,,
School,USA-DE-488925,INTERNATIONAL DIVING INSTITUTE,,USADE488925@smartrewardsinc.com,2340 AVENUE F,NORTH CHARLESTON,USA,1,8437401124,,South Carolina,,
School,USA-DE-489371,SPARTAN COLLEGE OF AERONAUTICS AND TECHNOLOGY,,USADE489371@smartrewardsinc.com,4130 MENNES AVE,RIVERSIDE,USA,1,9512289922,,California,,
School,USA-DE-457873,FOUR COUNTY CAREER CENTER,,tbowers@fcanywhere.net,22-900 STATE RTE 34,ARCHBOLD,USA,1,4192673331,,Ohio,,
School,USA-DE-206181,TRI-RIVERS CAREER CENTER,,USADE206181@smartrewardsinc.com,2222 MARION - MT. GILEAD RD,MARION,USA,1,7403894682,,Ohio,,
School,USA-DE-163851,SALISBURY UNIVERSITY,,USADE163851@smartrewardsinc.com,1101 CAMDEN AVE,SALISBURY,USA,1,4105436000,,Maryland,,
School,USA-DE-214731,PENNSYLVANIA STATE UNIVERSITY-PENN STATE BRANDYWINE,,bwacadaffair@psu.edu,25 YEARSLEY MILL ROAD,MEDIA,USA,1,6108921200,,Pennsylvania,,
School,USA-DE-461139,JUNG TAO SCHOOL OF CLASSICAL CHINESE MEDICINE,,info@jungtao.edu,207 DALE ADAMS ROAD,SUGAR GROVE,USA,1,8282974181,,North Carolina,,
School,USA-DE-218663,UNIVERSITY OF SOUTH CAROLINA-COLUMBIA,,USADE218663@smartrewardsinc.com,COLUMBIA-CAMPUS,COLUMBIA,USA,1,8037777000,,South Carolina,,
School,USA-DE-407568,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BOARDMAN,,USADE407568@smartrewardsinc.com,615 BOARDMAN-CANFIELD RD,BOARDMAN,USA,1,3307823395,,Ohio,,
School,USA-DE-119216,MT SAN JACINTO COMMUNITY COLLEGE DISTRICT,,webmaster@msjc.edu,1499 N. STATE ST.,SAN JACINTO,USA,1,9514876752,,California,,
School,USA-DE-149781,WHEATON COLLEGE,,USADE149781@smartrewardsinc.com,501 COLLEGE AVE,WHEATON,USA,1,6307525000,,Illinois,,
School,USA-DE-226204,LEE COLLEGE,,USADE226204@smartrewardsinc.com,511 S WHITING,BAYTOWN,USA,1,2814275611,,Texas,,
School,USA-DE-233426,ROANOKE COLLEGE,,USADE233426@smartrewardsinc.com,221 COLLEGE LANE,SALEM,USA,1,5403752500,,Virginia,,
School,USA-DE-479983,ELEVATE SALON INSTITUTE-WESTMINSTER,,USADE479983@smartrewardsinc.com,6775 W. 88TH AVE,WESTMINSTER,USA,1,3037768110,,Colorado,,
School,USA-DE-481049,CARTHAGE R9 SCHOOL DISTRICT-CARTHAGE TECHNICAL CENTER,,USADE481049@smartrewardsinc.com,609 S RIVER STREET,CARTHAGE,USA,1,4173597095,,Missouri,,
School,USA-DE-481526,THE CHRYSM INSTITUTE OF ESTHETICS,,USADE481526@smartrewardsinc.com,281 INDEPENDENCE BLVD SUITE 101,VIRGINIA BEACH,USA,1,7574565386,,Virginia,,
School,USA-DE-481906,ROSS MEDICAL EDUCATION CENTER-CHARLESTON,,USADE481906@smartrewardsinc.com,"5707 MACCORKLE AVENUE S.E., STE. 20",CHARLESTON,USA,1,3049255645,,West Virginia,,
School,USA-DE-181817,WESTERN NEBRASKA COMMUNITY COLLEGE,,USADE181817@smartrewardsinc.com,1601 EAST 27TH STREET,SCOTTSBLUFF,USA,1,3086353606,,Nebraska,,
School,USA-DE-205443,SHAWNEE STATE UNIVERSITY,,USADE205443@smartrewardsinc.com,940 SECOND ST,PORTSMOUTH,USA,1,7403543205,,Ohio,,
School,USA-DE-482194,ARROJO COSMETOLOGY SCHOOL,,USADE482194@smartrewardsinc.com,56 KING ST.,NEW YORK,USA,1,2122427786,,New York,,
School,USA-DE-483276,JB'S HAIR DESIGN AND BARBER COLLEGE,,info@jbsbarbercollege.org,6008 S. WESTERN,OKLAHOMA CITY,USA,1,4056018700,,Oklahoma,,
School,USA-DE-117168,LAGUNA COLLEGE OF ART AND DESIGN,,USADE117168@smartrewardsinc.com,2222 LAGUNA CANYON RD,LAGUNA BEACH,USA,1,9493766000,,California,,
School,USA-DE-112525,WESTERN UNIVERSITY OF HEALTH SCIENCES,,USADE112525@smartrewardsinc.com,309 E 2ND ST,POMONA,USA,1,9096236116,,California,,
School,USA-DE-144962,ELMHURST UNIVERSITY,,admit@elmhurst.edu,190 PROSPECT AVE,ELMHURST,USA,1,6302794100,,Illinois,,
